"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"서울특별시 성북구 장위제1동(1129076000)","23,257","23,257","84","91","105","120","97","197","161","186","180","201","139","177","182","179","139","175","190","173","183","181","200","229","270","304","318","292","335","321","368","321","344","372","361","293","286","287","276","294","314","296","346","369","375","354","327","332","320","318","345","390","373","393","376","425","429","434","420","420","435","386","360","401","417","451","411","318","351","317","320","315","239","256","210","164","191","162","175","172","129","124","135","144","136","101","99","86","57","54","50","26","28","18","18","14","6","5","3","2","2","0","2"
"서울특별시 성북구 장위제2동(1129077000)","13,038","13,038","44","50","36","37","37","49","41","52","53","52","67","72","68","79","78","67","80","70","78","90","104","116","130","174","156","207","198","219","212","220","222","237","217","169","184","159","170","152","147","124","148","160","158","185","179","154","142","140","184","163","201","221","249","225","237","245","221","221","213","221","226","236","213","251","223","244","221","185","214","205","211","186","135","144","150","153","155","128","104","100","96","105","109","82","70","74","45","37","32","36","24","14","12","15","7","5","1","1","1","2","2"
"서울특별시 성북구 장위제3동(1129078000)","15,498","15,498","84","101","132","129","135","144","146","179","214","175","148","162","134","117","125","99","119","120","108","144","176","163","212","210","202","197","182","180","192","212","188","218","195","200","207","229","233","215","266","260","312","308","306","327","273","249","217","207","208","209","264","228","290","298","272","288","248","238","215","228","181","217","224","224","203","240","205","153","180","169","132","136","91","102","101","104","106","86","57","58","55","95","59","54","43","37","41","19","21","16","18","8","7","3","4","5","3","3","0","0","1"
"서울특별시 성북구 석관동(1129081000)","33,776","33,776","113","129","177","125","155","148","179","198","176","187","188","190","188","180","189","170","202","207","220","255","298","342","418","460","453","481","525","506","552","549","528","553","532","482","453","435","426","383","445","391","447","487","503","461","475","422","424","401","417","482","569","564","620","594","547","569","541","558","541","565","529","609","571","651","600","558","568","529","486","523","378","442","362","301","351","338","357","349","219","247","259","283","262","197","158","146","119","101","75","63","45","34","20","12","20","11","4","11","3","3","7"
"서울특별시 강북구 (1130500000)","285,880","285,880","738","768","913","938","957","1,125","1,294","1,342","1,491","1,521","1,631","1,792","1,799","1,895","1,716","1,867","1,979","1,926","2,040","2,300","2,716","2,866","3,301","3,783","3,907","3,900","4,111","4,253","4,278","4,269","4,172","4,192","3,951","3,427","3,309","3,205","3,056","3,070","3,082","3,139","3,471","3,826","3,982","4,008","4,143","3,725","3,688","3,797","3,995","4,374","4,871","4,966","5,297","5,312","5,116","5,303","4,978","4,630","4,826","4,808","4,526","5,115","4,851","5,518","5,381","4,834","4,662","4,340","4,295","4,481","3,500","3,587","3,164","2,870","3,178","3,132","3,097","2,910","2,123","2,296","2,259","2,521","2,378","1,700","1,524","1,355","1,094","973","779","577","443","311","255","178","163","136","85","51","35","29","39"
"서울특별시 강북구 삼양동(1130553400)","22,274","22,274","67","79","82","70","90","80","89","127","130","125","124","130","149","127","131","149","195","180","181","189","224","243","237","275","282","276","292","317","286","308","287","292","317","244","251","256","222","245","237","248","272","294","320","322","318","303","291","281","294","322","388","392","432","447","403","437","426","387","411","442","348","378","386","433","437","379","359","345","363","349","274","275","249","232","245","213","226","238","152","168","169","181","156","134","120","104","78","62","58","37","24","14","20","9","13","12","11","3","2","1","2"
"서울특별시 강북구 미아동(1130553500)","20,753","20,753","36","40","38","47","36","59","60","58","87","75","83","93","82","127","102","108","111","95","142","190","234","281","315","375","359","345","390","403","393","402","366","346","322","289","239","252","205","216","215","208","248","240","268","266","266","253","244","245","271","276","357","333","334","354","372","369","341","339","358","373","297","416","358","424","412","363","345","320","290","320","241","242","246","211","222","218","205","184","123","170","161","173","170","127","115","99","84","69","60","40","34","17","17","15","8","15","2","4","1","3","1"
"서울특별시 강북구 송중동(1130554500)","28,371","28,371","91","96","119","115","105","115","149","137","141","151","166","173","184","185","169","179","201","182","185","201","260","260","332","397","401","389","403","434","428","416","431","437","394","351","351","335","346","350","324","345","360","395","441","414","413","367","369","382","435","415","462","507","524","540","516","519","448","453","469","467","492","508","481","550","516","483","492","416","414","453","342","350","344","276","285","276","276","246","198","207","216","221","210","136","122","99","97","88","53","55","35","23","26","22","10","6","10","4","3","5","1"
"서울특별시 강북구 송천동(1130555500)","24,651","24,651","56","45","69","59","56","81","71","82","104","84","108","122","126","123","94","121","135","170","152","159","186","219","232","282","318","314","328","331","364","331","350","394","308","274","263","295","274","255","260","256","279","298","312","312","291","297","303","314","330","353","423","430","463","438","435","475","506","461","445","482","435","505","504","554","539","492","487","401","441","427","329","334","274","297","329","303","332","255","188","214","182","223","228","142","147","117","110","86","72","51","47","27","23","8","15","15","5","2","4","1","8"
"서울특별시 강북구 삼각산동(1130557500)","30,451","30,451","108","137","173","186","176","206","274","275","302","345","356","390","409","388","379","382","380","349","370","366","376","328","361","347","347","313","273","314","290","291","268","270","266","297","270","328","347","350","385","363","454","504","527","558","620","514","550","587","567","628","677","691","670","650","607","524","510","435","447","411","383","395","400","399","404","357","354","321","323","346","273","257","232","208","230","222","202","211","155","142","167","171","142","115","106","99","82","59","55","49","36","21","23","12","13","3","5","5","5","0","3"
"서울특별시 강북구 번1동(1130559500)","16,528","16,528","30","45","36","35","43","65","57","43","48","50","56","72","61","89","65","75","80","85","113","146","163","190","229","259","281","297","308","347","340","336","308","336","282","243","258","220","187","196","182","171","225","259","230","253","255","217","204","227","240","256","263","295","297","309","242","319","272","246","278","246","258","289","268","275","283","231","235","231","212","231","191","185","152","149","169","174","190","160","114","119","114","121","133","79","84","71","48","54","48","19","23","12","13","6","4","10","8","0","0","1","4"
"서울특별시 강북구 번2동(1130560300)","14,777","14,777","41","24","41","37","41","52","50","54","64","73","58","80","71","85","84","72","86","85","89","103","108","109","151","177","192","189","199","200","213","243","215","204","193","151","136","142","114","125","132","147","167","183","180","202","195","191","173","210","182","228","256","207","284","266","261","252","269","222","254","249","255","297","259","294","294","282","265","266","262","242","212","223","171","193","205","213","218","204","134","170","147","162","171","98","106","88","58","56","46","28","25","25","14","11","9","2","0","3","3","3","2"
"서울특별시 강북구 번3동(1130560800)","16,219","16,219","64","43","51","53","51","75","63","84","69","77","122","111","102","123","102","122","120","116","93","113","134","159","149","172","181","172","180","163","174","163","159","180","221","181","168","140","133","131","140","139","164","195","181","218","215","177","197","204","239","264","288","288","293","322","282","261","259","224","279","278","238","302","250","308","276","282","268","253","262","251","209","255","241","224","252","264","272","253","179","226","196","235","228","136","96","96","75","59","53","40","15","33","22","6","18","9","5","5","1","3","2"
"서울특별시 강북구 수유1동(1130561500)","19,735","19,735","45","45","46","59","62","70","92","81","89","96","94","106","108","129","108","127","132","121","132","147","165","175","232","259","286","280","323","328","317","363","350","357","295","256","269","227","218","221","210","213","227","256","279","281","271","251","253","245","258","262","292","320","315","323","323","389","352","318","342","323","335","348","320","441","400","351","328","290","312","330","233","267","224","191","203","195","200","198","159","150","163","172","145","104","86","103","74","60","58","49","42","28","12","13","13","10","7","4","3","1","0"
"서울특별시 강북구 수유2동(1130562500)","20,441","20,441","47","49","63","75","74","101","83","102","104","105","108","120","87","132","105","115","125","140","123","175","181","190","233","266","250","259","286","287","265","268","292","290","262","231","221","203","229","207","188","224","214","269","270","266","290","250","256","257","283","313","358","326","377","369","349","419","341","358","324","340","331","409","352","440","414","386","313","339","326","346","268","305","225","203","246","239","222","212","173","154","179","202","212","150","114","116","92","97","81","44","37","22","26","18","19","11","11","4","4","3","2"
"서울특별시 강북구 수유3동(1130563500)","22,957","22,957","41","43","37","44","59","57","72","66","69","76","77","79","85","85","82","84","89","100","146","174","267","289","354","397","445","467","486","476","510","501","454","441","413","338","329","286","278","266","268","255","288","288","309","272","323","278","262","230","291","338","352","376","422","384","423","404","408","367","382","362","356","384","366","446","429","385","341","340","330","334","268","236","232","205","235","228","214","208","166","173","174","192","163","111","128","82","84","81","54","51","35","18","14","17","11","8","5","3","1","2","3"
"서울특별시 강북구 우이동(1130564500)","19,838","19,838","54","62","71","71","59","69","90","99","118","106","114","115","125","112","128","142","125","114","122","142","187","197","206","232","239","234","244","252","277","233","259","275","292","246","231","221","204","205","196","240","232","276","264","239","273","260","242","252","252","278","322","352","363","365","397","382","339","346","344","340","314","329","376","387","382","309","336","344","305","357","278","264","231","191","217","213","219","220","171","174","170","198","192","148","119","129","85","83","58","49","44","27","19","13","14","18","10","6","5","2","6"
